original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
939,218,UBERON:0000955 DNase-seq,human-UBERON_0000955_DNase-seq_rescaled.gtrack,dnase,.,218,UBERON:0000955,,encode,1.0,10.0,0.5,False,1.0
940,219,UBERON:0000966 DNase-seq,human-UBERON_0000966_DNase-seq_rescaled.gtrack,dnase,.,219,UBERON:0000966,,encode,1.0,10.0,0.5,False,1.0
941,220,UBERON:0000970 DNase-seq,human-UBERON_0000970_DNase-seq_rescaled.gtrack,dnase,.,220,UBERON:0000970,,encode,1.0,10.0,0.5,False,1.0
942,221,UBERON:0000981 DNase-seq,human-UBERON_0000981_DNase-seq_rescaled.gtrack,dnase,.,221,UBERON:0000981,,encode,1.0,10.0,0.5,False,1.0
943,222,UBERON:0000988 DNase-seq,human-UBERON_0000988_DNase-seq_rescaled.gtrack,dnase,.,222,UBERON:0000988,,encode,1.0,10.0,0.5,False,1.0
944,223,UBERON:0000992 DNase-seq,human-UBERON_0000992_DNase-seq_rescaled.gtrack,dnase,.,223,UBERON:0000992,,encode,1.0,10.0,0.5,False,1.0
945,224,UBERON:0000995 DNase-seq,human-UBERON_0000995_DNase-seq_rescaled.gtrack,dnase,.,224,UBERON:0000995,,encode,1.0,10.0,0.5,False,1.0
946,225,UBERON:0001072 DNase-seq,human-UBERON_0001072_DNase-seq_rescaled.gtrack,dnase,.,225,UBERON:0001072,,encode,1.0,10.0,0.5,False,1.0
947,226,UBERON:0001114 DNase-seq,human-UBERON_0001114_DNase-seq_rescaled.gtrack,dnase,.,226,UBERON:0001114,,encode,1.0,10.0,0.5,False,1.0
948,227,UBERON:0001115 DNase-seq,human-UBERON_0001115_DNase-seq_rescaled.gtrack,dnase,.,227,UBERON:0001115,,encode,1.0,10.0,0.5,False,1.0
949,228,UBERON:0001150 DNase-seq,human-UBERON_0001150_DNase-seq_rescaled.gtrack,dnase,.,228,UBERON:0001150,,encode,1.0,10.0,0.5,False,1.0
950,229,UBERON:0001157 DNase-seq,human-UBERON_0001157_DNase-seq_rescaled.gtrack,dnase,.,229,UBERON:0001157,,encode,1.0,10.0,0.5,False,1.0
951,230,UBERON:0001159 DNase-seq,human-UBERON_0001159_DNase-seq_rescaled.gtrack,dnase,.,230,UBERON:0001159,,encode,1.0,10.0,0.5,False,1.0
952,231,UBERON:0001211 DNase-seq,human-UBERON_0001211_DNase-seq_rescaled.gtrack,dnase,.,231,UBERON:0001211,,encode,1.0,10.0,0.5,False,1.0
953,232,UBERON:0001224 DNase-seq,human-UBERON_0001224_DNase-seq_rescaled.gtrack,dnase,.,232,UBERON:0001224,,encode,1.0,10.0,0.5,False,1.0
954,233,UBERON:0001264 DNase-seq,human-UBERON_0001264_DNase-seq_rescaled.gtrack,dnase,.,233,UBERON:0001264,,encode,1.0,10.0,0.5,False,1.0
955,234,UBERON:0001322 DNase-seq,human-UBERON_0001322_DNase-seq_rescaled.gtrack,dnase,.,234,UBERON:0001322,,encode,1.0,10.0,0.5,False,1.0
956,235,UBERON:0001323 DNase-seq,human-UBERON_0001323_DNase-seq_rescaled.gtrack,dnase,.,235,UBERON:0001323,,encode,1.0,10.0,0.5,False,1.0
957,236,UBERON:0001383 DNase-seq,human-UBERON_0001383_DNase-seq_rescaled.gtrack,dnase,.,236,UBERON:0001383,,encode,1.0,10.0,0.5,False,1.0
958,237,UBERON:0001496 DNase-seq,human-UBERON_0001496_DNase-seq_rescaled.gtrack,dnase,.,237,UBERON:0001496,,encode,1.0,10.0,0.5,False,1.0
959,238,UBERON:0001499 DNase-seq,human-UBERON_0001499_DNase-seq_rescaled.gtrack,dnase,.,238,UBERON:0001499,,encode,1.0,10.0,0.5,False,1.0
960,239,UBERON:0001515 DNase-seq,human-UBERON_0001515_DNase-seq_rescaled.gtrack,dnase,.,239,UBERON:0001515,,encode,1.0,10.0,0.5,False,1.0
961,240,UBERON:0001621 DNase-seq,human-UBERON_0001621_DNase-seq_rescaled.gtrack,dnase,.,240,UBERON:0001621,,encode,1.0,10.0,0.5,False,1.0
962,241,UBERON:0001723 DNase-seq,human-UBERON_0001723_DNase-seq_rescaled.gtrack,dnase,.,241,UBERON:0001723,,encode,1.0,10.0,0.5,False,1.0
963,242,UBERON:0001774 DNase-seq,human-UBERON_0001774_DNase-seq_rescaled.gtrack,dnase,.,242,UBERON:0001774,,encode,1.0,10.0,0.5,False,1.0
964,243,UBERON:0001870 DNase-seq,human-UBERON_0001870_DNase-seq_rescaled.gtrack,dnase,.,243,UBERON:0001870,,encode,1.0,10.0,0.5,False,1.0
965,244,UBERON:0001874 DNase-seq,human-UBERON_0001874_DNase-seq_rescaled.gtrack,dnase,.,244,UBERON:0001874,,encode,1.0,10.0,0.5,False,1.0
966,245,UBERON:0001875 DNase-seq,human-UBERON_0001875_DNase-seq_rescaled.gtrack,dnase,.,245,UBERON:0001875,,encode,1.0,10.0,0.5,False,1.0
967,246,UBERON:0001954 DNase-seq,human-UBERON_0001954_DNase-seq_rescaled.gtrack,dnase,.,246,UBERON:0001954,,encode,1.0,10.0,0.5,False,1.0
968,247,UBERON:0001987 DNase-seq,human-UBERON_0001987_DNase-seq_rescaled.gtrack,dnase,.,247,UBERON:0001987,,encode,1.0,10.0,0.5,False,1.0
969,248,UBERON:0002037 DNase-seq,human-UBERON_0002037_DNase-seq_rescaled.gtrack,dnase,.,248,UBERON:0002037,,encode,1.0,10.0,0.5,False,1.0
970,249,UBERON:0002046 DNase-seq,human-UBERON_0002046_DNase-seq_rescaled.gtrack,dnase,.,249,UBERON:0002046,,encode,1.0,10.0,0.5,False,1.0
971,250,UBERON:0002048 DNase-seq,human-UBERON_0002048_DNase-seq_rescaled.gtrack,dnase,.,250,UBERON:0002048,,encode,1.0,10.0,0.5,False,1.0
972,251,UBERON:0002078 DNase-seq,human-UBERON_0002078_DNase-seq_rescaled.gtrack,dnase,.,251,UBERON:0002078,,encode,1.0,10.0,0.5,False,1.0
973,252,UBERON:0002079 DNase-seq,human-UBERON_0002079_DNase-seq_rescaled.gtrack,dnase,.,252,UBERON:0002079,,encode,1.0,10.0,0.5,False,1.0
974,253,UBERON:0002080 DNase-seq,human-UBERON_0002080_DNase-seq_rescaled.gtrack,dnase,.,253,UBERON:0002080,,encode,1.0,10.0,0.5,False,1.0
975,254,UBERON:0002084 DNase-seq,human-UBERON_0002084_DNase-seq_rescaled.gtrack,dnase,.,254,UBERON:0002084,,encode,1.0,10.0,0.5,False,1.0
976,255,UBERON:0002099 DNase-seq,human-UBERON_0002099_DNase-seq_rescaled.gtrack,dnase,.,255,UBERON:0002099,,encode,1.0,10.0,0.5,False,1.0
977,256,UBERON:0002106 DNase-seq,human-UBERON_0002106_DNase-seq_rescaled.gtrack,dnase,.,256,UBERON:0002106,,encode,1.0,10.0,0.5,False,1.0
978,257,UBERON:0002107 DNase-seq,human-UBERON_0002107_DNase-seq_rescaled.gtrack,dnase,.,257,UBERON:0002107,,encode,1.0,10.0,0.5,False,1.0
979,258,UBERON:0002108 DNase-seq,human-UBERON_0002108_DNase-seq_rescaled.gtrack,dnase,.,258,UBERON:0002108,,encode,1.0,10.0,0.5,False,1.0
980,259,UBERON:0002113 DNase-seq,human-UBERON_0002113_DNase-seq_rescaled.gtrack,dnase,.,259,UBERON:0002113,,encode,1.0,10.0,0.5,False,1.0
981,260,UBERON:0002129 DNase-seq,human-UBERON_0002129_DNase-seq_rescaled.gtrack,dnase,.,260,UBERON:0002129,,encode,1.0,10.0,0.5,False,1.0
982,261,UBERON:0002167 DNase-seq,human-UBERON_0002167_DNase-seq_rescaled.gtrack,dnase,.,261,UBERON:0002167,,encode,1.0,10.0,0.5,False,1.0
983,262,UBERON:0002168 DNase-seq,human-UBERON_0002168_DNase-seq_rescaled.gtrack,dnase,.,262,UBERON:0002168,,encode,1.0,10.0,0.5,False,1.0
984,263,UBERON:0002170 DNase-seq,human-UBERON_0002170_DNase-seq_rescaled.gtrack,dnase,.,263,UBERON:0002170,,encode,1.0,10.0,0.5,False,1.0
985,264,UBERON:0002171 DNase-seq,human-UBERON_0002171_DNase-seq_rescaled.gtrack,dnase,.,264,UBERON:0002171,,encode,1.0,10.0,0.5,False,1.0
986,265,UBERON:0002240 DNase-seq,human-UBERON_0002240_DNase-seq_rescaled.gtrack,dnase,.,265,UBERON:0002240,,encode,1.0,10.0,0.5,False,1.0
987,266,UBERON:0002324 DNase-seq,human-UBERON_0002324_DNase-seq_rescaled.gtrack,dnase,.,266,UBERON:0002324,,encode,1.0,10.0,0.5,False,1.0
988,267,UBERON:0002331 DNase-seq,human-UBERON_0002331_DNase-seq_rescaled.gtrack,dnase,.,267,UBERON:0002331,,encode,1.0,10.0,0.5,False,1.0
989,268,UBERON:0002367 DNase-seq,human-UBERON_0002367_DNase-seq_rescaled.gtrack,dnase,.,268,UBERON:0002367,,encode,1.0,10.0,0.5,False,1.0
990,269,UBERON:0002369 DNase-seq,human-UBERON_0002369_DNase-seq_rescaled.gtrack,dnase,.,269,UBERON:0002369,,encode,1.0,10.0,0.5,False,1.0
991,270,UBERON:0002370 DNase-seq,human-UBERON_0002370_DNase-seq_rescaled.gtrack,dnase,.,270,UBERON:0002370,,encode,1.0,10.0,0.5,False,1.0
992,271,UBERON:0002626 DNase-seq,human-UBERON_0002626_DNase-seq_rescaled.gtrack,dnase,.,271,UBERON:0002626,,encode,1.0,10.0,0.5,False,1.0
993,272,UBERON:0002740 DNase-seq,human-UBERON_0002740_DNase-seq_rescaled.gtrack,dnase,.,272,UBERON:0002740,,encode,1.0,10.0,0.5,False,1.0
994,273,UBERON:0003124 DNase-seq,human-UBERON_0003124_DNase-seq_rescaled.gtrack,dnase,.,273,UBERON:0003124,,encode,1.0,10.0,0.5,False,1.0
995,274,UBERON:0003662 DNase-seq,human-UBERON_0003662_DNase-seq_rescaled.gtrack,dnase,.,274,UBERON:0003662,,encode,1.0,10.0,0.5,False,1.0
996,275,UBERON:0003663 DNase-seq,human-UBERON_0003663_DNase-seq_rescaled.gtrack,dnase,.,275,UBERON:0003663,,encode,1.0,10.0,0.5,False,1.0
997,276,UBERON:0004264 DNase-seq,human-UBERON_0004264_DNase-seq_rescaled.gtrack,dnase,.,276,UBERON:0004264,,encode,1.0,10.0,0.5,False,1.0
998,277,UBERON:0004538 DNase-seq,human-UBERON_0004538_DNase-seq_rescaled.gtrack,dnase,.,277,UBERON:0004538,,encode,1.0,10.0,0.5,False,1.0
999,278,UBERON:0004539 DNase-seq,human-UBERON_0004539_DNase-seq_rescaled.gtrack,dnase,.,278,UBERON:0004539,,encode,1.0,10.0,0.5,False,1.0
1000,279,UBERON:0004992 DNase-seq,human-UBERON_0004992_DNase-seq_rescaled.gtrack,dnase,.,279,UBERON:0004992,,encode,1.0,10.0,0.5,False,1.0
1001,280,UBERON:0005033 DNase-seq,human-UBERON_0005033_DNase-seq_rescaled.gtrack,dnase,.,280,UBERON:0005033,,encode,1.0,10.0,0.5,False,1.0
1002,281,UBERON:0005270 DNase-seq,human-UBERON_0005270_DNase-seq_rescaled.gtrack,dnase,.,281,UBERON:0005270,,encode,1.0,10.0,0.5,False,1.0
1003,282,UBERON:0006631 DNase-seq,human-UBERON_0006631_DNase-seq_rescaled.gtrack,dnase,.,282,UBERON:0006631,,encode,1.0,10.0,0.5,False,1.0
1004,283,UBERON:0007610 DNase-seq,human-UBERON_0007610_DNase-seq_rescaled.gtrack,dnase,.,283,UBERON:0007610,,encode,1.0,10.0,0.5,False,1.0
1005,284,UBERON:0008367 DNase-seq,human-UBERON_0008367_DNase-seq_rescaled.gtrack,dnase,.,284,UBERON:0008367,,encode,1.0,10.0,0.5,False,1.0
1006,285,UBERON:0008450 DNase-seq,human-UBERON_0008450_DNase-seq_rescaled.gtrack,dnase,.,285,UBERON:0008450,,encode,1.0,10.0,0.5,False,1.0
1007,286,UBERON:0008952 DNase-seq,human-UBERON_0008952_DNase-seq_rescaled.gtrack,dnase,.,286,UBERON:0008952,,encode,1.0,10.0,0.5,False,1.0
1008,287,UBERON:0008953 DNase-seq,human-UBERON_0008953_DNase-seq_rescaled.gtrack,dnase,.,287,UBERON:0008953,,encode,1.0,10.0,0.5,False,1.0
1009,288,UBERON:0008971 DNase-seq,human-UBERON_0008971_DNase-seq_rescaled.gtrack,dnase,.,288,UBERON:0008971,,encode,1.0,10.0,0.5,False,1.0
1010,289,UBERON:0009834 DNase-seq,human-UBERON_0009834_DNase-seq_rescaled.gtrack,dnase,.,289,UBERON:0009834,,encode,1.0,10.0,0.5,False,1.0
1011,290,UBERON:0010414 DNase-seq,human-UBERON_0010414_DNase-seq_rescaled.gtrack,dnase,.,290,UBERON:0010414,,encode,1.0,10.0,0.5,False,1.0
1012,291,UBERON:0011907 DNase-seq,human-UBERON_0011907_DNase-seq_rescaled.gtrack,dnase,.,291,UBERON:0011907,,encode,1.0,10.0,0.5,False,1.0
1013,292,UBERON:0015143 DNase-seq,human-UBERON_0015143_DNase-seq_rescaled.gtrack,dnase,.,292,UBERON:0015143,,encode,1.0,10.0,0.5,False,1.0
1014,293,UBERON:0018115 DNase-seq,human-UBERON_0018115_DNase-seq_rescaled.gtrack,dnase,.,293,UBERON:0018115,,encode,1.0,10.0,0.5,False,1.0
1015,294,UBERON:0018116 DNase-seq,human-UBERON_0018116_DNase-seq_rescaled.gtrack,dnase,.,294,UBERON:0018116,,encode,1.0,10.0,0.5,False,1.0
1016,295,UBERON:0018117 DNase-seq,human-UBERON_0018117_DNase-seq_rescaled.gtrack,dnase,.,295,UBERON:0018117,,encode,1.0,10.0,0.5,False,1.0
1017,296,UBERON:0018118 DNase-seq,human-UBERON_0018118_DNase-seq_rescaled.gtrack,dnase,.,296,UBERON:0018118,,encode,1.0,10.0,0.5,False,1.0
1018,297,UBERON:0036149 DNase-seq,human-UBERON_0036149_DNase-seq_rescaled.gtrack,dnase,.,297,UBERON:0036149,,encode,1.0,10.0,0.5,False,1.0
1019,298,UBERON:8300001 DNase-seq,human-UBERON_8300001_DNase-seq_rescaled.gtrack,dnase,.,298,UBERON:8300001,,encode,1.0,10.0,0.5,False,1.0
1020,299,UBERON:8300002 DNase-seq,human-UBERON_8300002_DNase-seq_rescaled.gtrack,dnase,.,299,UBERON:8300002,,encode,1.0,10.0,0.5,False,1.0
1021,300,UBERON:8300003 DNase-seq,human-UBERON_8300003_DNase-seq_rescaled.gtrack,dnase,.,300,UBERON:8300003,,encode,1.0,10.0,0.5,False,1.0
1022,301,UBERON:8300004 DNase-seq,human-UBERON_8300004_DNase-seq_rescaled.gtrack,dnase,.,301,UBERON:8300004,,encode,1.0,10.0,0.5,False,1.0
1023,0,CL:0000084 ATAC-seq,human-CL_0000084_ATAC-seq_rescaled.gtrack,atac,.,0,CL:0000084,,encode,1.0,10.0,1.0,False,1.0
1024,1,CL:0000100 ATAC-seq,human-CL_0000100_ATAC-seq_rescaled.gtrack,atac,.,1,CL:0000100,,encode,1.0,10.0,1.0,False,1.0
1025,2,CL:0000236 ATAC-seq,human-CL_0000236_ATAC-seq_rescaled.gtrack,atac,.,2,CL:0000236,,encode,1.0,10.0,1.0,False,1.0
1026,3,CL:0000623 ATAC-seq,human-CL_0000623_ATAC-seq_rescaled.gtrack,atac,.,3,CL:0000623,,encode,1.0,10.0,1.0,False,1.0
1027,4,CL:0000624 ATAC-seq,human-CL_0000624_ATAC-seq_rescaled.gtrack,atac,.,4,CL:0000624,,encode,1.0,10.0,1.0,False,1.0
1028,5,CL:0000625 ATAC-seq,human-CL_0000625_ATAC-seq_rescaled.gtrack,atac,.,5,CL:0000625,,encode,1.0,10.0,1.0,False,1.0
1029,6,CL:0000787 ATAC-seq,human-CL_0000787_ATAC-seq_rescaled.gtrack,atac,.,6,CL:0000787,,encode,1.0,10.0,1.0,False,1.0
1030,7,CL:0000788 ATAC-seq,human-CL_0000788_ATAC-seq_rescaled.gtrack,atac,.,7,CL:0000788,,encode,1.0,10.0,1.0,False,1.0
1031,8,CL:0000792 ATAC-seq,human-CL_0000792_ATAC-seq_rescaled.gtrack,atac,.,8,CL:0000792,,encode,1.0,10.0,1.0,False,1.0
1032,9,CL:0000895 ATAC-seq,human-CL_0000895_ATAC-seq_rescaled.gtrack,atac,.,9,CL:0000895,,encode,1.0,10.0,1.0,False,1.0
1033,10,CL:0000899 ATAC-seq,human-CL_0000899_ATAC-seq_rescaled.gtrack,atac,.,10,CL:0000899,,encode,1.0,10.0,1.0,False,1.0
1034,11,CL:0000900 ATAC-seq,human-CL_0000900_ATAC-seq_rescaled.gtrack,atac,.,11,CL:0000900,,encode,1.0,10.0,1.0,False,1.0
1035,12,CL:0000907 ATAC-seq,human-CL_0000907_ATAC-seq_rescaled.gtrack,atac,.,12,CL:0000907,,encode,1.0,10.0,1.0,False,1.0
1036,13,CL:0000913 ATAC-seq,human-CL_0000913_ATAC-seq_rescaled.gtrack,atac,.,13,CL:0000913,,encode,1.0,10.0,1.0,False,1.0
1037,14,CL:1001606 ATAC-seq,human-CL_1001606_ATAC-seq_rescaled.gtrack,atac,.,14,CL:1001606,,encode,1.0,10.0,1.0,False,1.0
1038,15,CLO:0013950 ATAC-seq,human-CLO_0013950_ATAC-seq_rescaled.gtrack,atac,.,15,CLO:0013950,,encode,1.0,10.0,1.0,False,1.0
1039,16,CLO:0014043 ATAC-seq,human-CLO_0014043_ATAC-seq_rescaled.gtrack,atac,.,16,CLO:0014043,,encode,1.0,10.0,1.0,False,1.0
1040,17,CLO:0014078 ATAC-seq,human-CLO_0014078_ATAC-seq_rescaled.gtrack,atac,.,17,CLO:0014078,,encode,1.0,10.0,1.0,False,1.0
1041,18,CLO:0014080 ATAC-seq,human-CLO_0014080_ATAC-seq_rescaled.gtrack,atac,.,18,CLO:0014080,,encode,1.0,10.0,1.0,False,1.0
1042,19,CLO:0014083 ATAC-seq,human-CLO_0014083_ATAC-seq_rescaled.gtrack,atac,.,19,CLO:0014083,,encode,1.0,10.0,1.0,False,1.0
1043,20,CLO:0014097 ATAC-seq,human-CLO_0014097_ATAC-seq_rescaled.gtrack,atac,.,20,CLO:0014097,,encode,1.0,10.0,1.0,False,1.0
1044,21,CLO:0014163 ATAC-seq,human-CLO_0014163_ATAC-seq_rescaled.gtrack,atac,.,21,CLO:0014163,,encode,1.0,10.0,1.0,False,1.0
1045,22,CLO:0014886 ATAC-seq,human-CLO_0014886_ATAC-seq_rescaled.gtrack,atac,.,22,CLO:0014886,,encode,1.0,10.0,1.0,False,1.0
1046,23,CLO:0014941 ATAC-seq,human-CLO_0014941_ATAC-seq_rescaled.gtrack,atac,.,23,CLO:0014941,,encode,1.0,10.0,1.0,False,1.0
1047,24,CLO:0015884 ATAC-seq,human-CLO_0015884_ATAC-seq_rescaled.gtrack,atac,.,24,CLO:0015884,,encode,1.0,10.0,1.0,False,1.0
1048,25,CLO:0015895 ATAC-seq,human-CLO_0015895_ATAC-seq_rescaled.gtrack,atac,.,25,CLO:0015895,,encode,1.0,10.0,1.0,False,1.0
1049,26,CLO:0015900 ATAC-seq,human-CLO_0015900_ATAC-seq_rescaled.gtrack,atac,.,26,CLO:0015900,,encode,1.0,10.0,1.0,False,1.0
1050,27,CLO:0015908 ATAC-seq,human-CLO_0015908_ATAC-seq_rescaled.gtrack,atac,.,27,CLO:0015908,,encode,1.0,10.0,1.0,False,1.0
1051,28,CLO:0015947 ATAC-seq,human-CLO_0015947_ATAC-seq_rescaled.gtrack,atac,.,28,CLO:0015947,,encode,1.0,10.0,1.0,False,1.0
1052,29,CLO:0024877 ATAC-seq,human-CLO_0024877_ATAC-seq_rescaled.gtrack,atac,.,29,CLO:0024877,,encode,1.0,10.0,1.0,False,1.0
1053,30,CLO:0024886 ATAC-seq,human-CLO_0024886_ATAC-seq_rescaled.gtrack,atac,.,30,CLO:0024886,,encode,1.0,10.0,1.0,False,1.0
1054,31,CLO:0024890 ATAC-seq,human-CLO_0024890_ATAC-seq_rescaled.gtrack,atac,.,31,CLO:0024890,,encode,1.0,10.0,1.0,False,1.0
1055,32,CLO:0024898 ATAC-seq,human-CLO_0024898_ATAC-seq_rescaled.gtrack,atac,.,32,CLO:0024898,,encode,1.0,10.0,1.0,False,1.0
1056,33,CLO:0024919 ATAC-seq,human-CLO_0024919_ATAC-seq_rescaled.gtrack,atac,.,33,CLO:0024919,,encode,1.0,10.0,1.0,False,1.0
1057,34,CLO:0024933 ATAC-seq,human-CLO_0024933_ATAC-seq_rescaled.gtrack,atac,.,34,CLO:0024933,,encode,1.0,10.0,1.0,False,1.0
1058,35,CLO:0024937 ATAC-seq,human-CLO_0024937_ATAC-seq_rescaled.gtrack,atac,.,35,CLO:0024937,,encode,1.0,10.0,1.0,False,1.0
1059,36,CLO:0025816 ATAC-seq,human-CLO_0025816_ATAC-seq_rescaled.gtrack,atac,.,36,CLO:0025816,,encode,1.0,10.0,1.0,False,1.0
1060,37,CLO:0026238 ATAC-seq,human-CLO_0026238_ATAC-seq_rescaled.gtrack,atac,.,37,CLO:0026238,,encode,1.0,10.0,1.0,False,1.0
1061,38,CLO:0026245 ATAC-seq,human-CLO_0026245_ATAC-seq_rescaled.gtrack,atac,.,38,CLO:0026245,,encode,1.0,10.0,1.0,False,1.0
1062,39,CLO:0026249 ATAC-seq,human-CLO_0026249_ATAC-seq_rescaled.gtrack,atac,.,39,CLO:0026249,,encode,1.0,10.0,1.0,False,1.0
1063,40,CLO:0026250 ATAC-seq,human-CLO_0026250_ATAC-seq_rescaled.gtrack,atac,.,40,CLO:0026250,,encode,1.0,10.0,1.0,False,1.0
1064,41,CLO:0026253 ATAC-seq,human-CLO_0026253_ATAC-seq_rescaled.gtrack,atac,.,41,CLO:0026253,,encode,1.0,10.0,1.0,False,1.0
1065,42,CLO:0026256 ATAC-seq,human-CLO_0026256_ATAC-seq_rescaled.gtrack,atac,.,42,CLO:0026256,,encode,1.0,10.0,1.0,False,1.0
1066,43,CLO:0026258 ATAC-seq,human-CLO_0026258_ATAC-seq_rescaled.gtrack,atac,.,43,CLO:0026258,,encode,1.0,10.0,1.0,False,1.0
1067,44,CLO:0026782 ATAC-seq,human-CLO_0026782_ATAC-seq_rescaled.gtrack,atac,.,44,CLO:0026782,,encode,1.0,10.0,1.0,False,1.0
1068,45,CLO:0026790 ATAC-seq,human-CLO_0026790_ATAC-seq_rescaled.gtrack,atac,.,45,CLO:0026790,,encode,1.0,10.0,1.0,False,1.0
1069,46,CLO:0026824 ATAC-seq,human-CLO_0026824_ATAC-seq_rescaled.gtrack,atac,.,46,CLO:0026824,,encode,1.0,10.0,1.0,False,1.0
1070,47,CLO:0026846 ATAC-seq,human-CLO_0026846_ATAC-seq_rescaled.gtrack,atac,.,47,CLO:0026846,,encode,1.0,10.0,1.0,False,1.0
1071,48,CLO:0026863 ATAC-seq,human-CLO_0026863_ATAC-seq_rescaled.gtrack,atac,.,48,CLO:0026863,,encode,1.0,10.0,1.0,False,1.0
1072,49,CLO:0026874 ATAC-seq,human-CLO_0026874_ATAC-seq_rescaled.gtrack,atac,.,49,CLO:0026874,,encode,1.0,10.0,1.0,False,1.0
1073,50,CLO:0026877 ATAC-seq,human-CLO_0026877_ATAC-seq_rescaled.gtrack,atac,.,50,CLO:0026877,,encode,1.0,10.0,1.0,False,1.0
1074,51,CLO:0027429 ATAC-seq,human-CLO_0027429_ATAC-seq_rescaled.gtrack,atac,.,51,CLO:0027429,,encode,1.0,10.0,1.0,False,1.0
1075,52,CLO:0027432 ATAC-seq,human-CLO_0027432_ATAC-seq_rescaled.gtrack,atac,.,52,CLO:0027432,,encode,1.0,10.0,1.0,False,1.0
1076,53,CLO:0027443 ATAC-seq,human-CLO_0027443_ATAC-seq_rescaled.gtrack,atac,.,53,CLO:0027443,,encode,1.0,10.0,1.0,False,1.0
1077,54,CLO:0027445 ATAC-seq,human-CLO_0027445_ATAC-seq_rescaled.gtrack,atac,.,54,CLO:0027445,,encode,1.0,10.0,1.0,False,1.0
1078,55,EFO:0001086 ATAC-seq,human-EFO_0001086_ATAC-seq_rescaled.gtrack,atac,.,55,EFO:0001086,,encode,1.0,10.0,1.0,False,1.0
1079,56,EFO:0001187 ATAC-seq,human-EFO_0001187_ATAC-seq_rescaled.gtrack,atac,.,56,EFO:0001187,,encode,1.0,10.0,1.0,False,1.0
1080,57,EFO:0001196 ATAC-seq,human-EFO_0001196_ATAC-seq_rescaled.gtrack,atac,.,57,EFO:0001196,,encode,1.0,10.0,1.0,False,1.0
1081,58,EFO:0001203 ATAC-seq,human-EFO_0001203_ATAC-seq_rescaled.gtrack,atac,.,58,EFO:0001203,,encode,1.0,10.0,1.0,False,1.0
1082,59,EFO:0001221 ATAC-seq,human-EFO_0001221_ATAC-seq_rescaled.gtrack,atac,.,59,EFO:0001221,,encode,1.0,10.0,1.0,False,1.0
1083,60,EFO:0002067 ATAC-seq,human-EFO_0002067_ATAC-seq_rescaled.gtrack,atac,.,60,EFO:0002067,,encode,1.0,10.0,1.0,False,1.0
1084,61,EFO:0002074 ATAC-seq,human-EFO_0002074_ATAC-seq_rescaled.gtrack,atac,.,61,EFO:0002074,,encode,1.0,10.0,1.0,False,1.0
1085,62,EFO:0002713 ATAC-seq,human-EFO_0002713_ATAC-seq_rescaled.gtrack,atac,.,62,EFO:0002713,,encode,1.0,10.0,1.0,False,1.0
1086,63,EFO:0002784 ATAC-seq,human-EFO_0002784_ATAC-seq_rescaled.gtrack,atac,.,63,EFO:0002784,,encode,1.0,10.0,1.0,False,1.0
1087,64,EFO:0002824 ATAC-seq,human-EFO_0002824_ATAC-seq_rescaled.gtrack,atac,.,64,EFO:0002824,,encode,1.0,10.0,1.0,False,1.0
1088,65,EFO:0005332 ATAC-seq,human-EFO_0005332_ATAC-seq_rescaled.gtrack,atac,.,65,EFO:0005332,,encode,1.0,10.0,1.0,False,1.0
1089,66,EFO:0007074 ATAC-seq,human-EFO_0007074_ATAC-seq_rescaled.gtrack,atac,.,66,EFO:0007074,,encode,1.0,10.0,1.0,False,1.0
1090,67,EFO:0007610 ATAC-seq,human-EFO_0007610_ATAC-seq_rescaled.gtrack,atac,.,67,EFO:0007610,,encode,1.0,10.0,1.0,False,1.0
1091,68,EFO:0007950 ATAC-seq,human-EFO_0007950_ATAC-seq_rescaled.gtrack,atac,.,68,EFO:0007950,,encode,1.0,10.0,1.0,False,1.0
1092,69,EFO:0009747 ATAC-seq,human-EFO_0009747_ATAC-seq_rescaled.gtrack,atac,.,69,EFO:0009747,,encode,1.0,10.0,1.0,False,1.0
1093,70,EFO:0010835 ATAC-seq,human-EFO_0010835_ATAC-seq_rescaled.gtrack,atac,.,70,EFO:0010835,,encode,1.0,10.0,1.0,False,1.0
1094,71,EFO:0010836 ATAC-seq,human-EFO_0010836_ATAC-seq_rescaled.gtrack,atac,.,71,EFO:0010836,,encode,1.0,10.0,1.0,False,1.0
1095,72,EFO:0010837 ATAC-seq,human-EFO_0010837_ATAC-seq_rescaled.gtrack,atac,.,72,EFO:0010837,,encode,1.0,10.0,1.0,False,1.0
1096,73,EFO:0010838 ATAC-seq,human-EFO_0010838_ATAC-seq_rescaled.gtrack,atac,.,73,EFO:0010838,,encode,1.0,10.0,1.0,False,1.0
1097,74,EFO:0010839 ATAC-seq,human-EFO_0010839_ATAC-seq_rescaled.gtrack,atac,.,74,EFO:0010839,,encode,1.0,10.0,1.0,False,1.0
1098,75,EFO:0010840 ATAC-seq,human-EFO_0010840_ATAC-seq_rescaled.gtrack,atac,.,75,EFO:0010840,,encode,1.0,10.0,1.0,False,1.0
1099,76,EFO:0010841 ATAC-seq,human-EFO_0010841_ATAC-seq_rescaled.gtrack,atac,.,76,EFO:0010841,,encode,1.0,10.0,1.0,False,1.0
